Pro Division
1. Scott Rister
2. Andrew Gajdarik
3. Jesse Olsen
4. Aaron Meyers
5. Bobby Flack
6. Darren Ruthford
7. Adam Wok Hei
8. Thomas Clawson
9. Jake Luther
10. Justin Hall7
11. Nathan Sides
12. Will Coffey
13. Christopher Daniel3
14. Daniel R Hall
15. Patrick Cantrell
16. William Alcala
17. Nick Terrell
18. Kevin Madyda
19. Mitch Buenaventura
20. Matthew Wykoff
21. Bradley Alvis
22. Mike Braun

Amateur Division
1. Landon Orr
2. Kelvin Collado
3. Chris Krause
4. Michael Doyon
5. Thomas Pereira
6. Keith Gwinnup
7. Bob LinDell
8. Carsten Path
9. Darryl Wineinger
10. Joseph Evers
11. Daniel Ciuro
12. Richard Costanza
13. Tony Caicedo
14. Matthew Markley
15. Charles Roats
16. Douglas Jerum
17. Shane Brown3
18. Derek Fotre
19. Clarence Rosa
20. Chris Wells2
